timestamp,missing_info,job_id,task_index,machine_id,event_type,user,scheduling_class,priority,cpu_request,memory_request,disk_request,different_machine
0,,3720250606,7,1429184899,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,2,9,0.25,0.05646,0.0008106,1
0,,3720250606,8,82713021,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,2,9,0.25,0.05646,0.0008106,1
0,,3720250606,9,1429206047,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,2,9,0.25,0.05646,0.0008106,1
0,,3720250606,10,637361876,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,2,9,0.25,0.05646,0.0008106,1
0,,3720250606,11,5782490,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,2,9,0.25,0.05646,0.0008106,1
0,,3720276857,0,1269558,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,1,1268820,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,2,7314116,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,3,3362744071,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,4,336053871,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,5,906649,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,6,766873231,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,7,906372,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,8,4820338371,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,9,70169724,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,10,1271469,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,11,257495715,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,12,3545697508,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,13,16918671,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,14,295001041,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,15,660262,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,16,1340379,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,17,711466,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,18,336070885,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,19,903399,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,20,1274096,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,21,400489946,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,22,902886,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,23,32064937,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,24,1429191803,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,25,82739463,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,26,4820218075,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,27,349577580,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,28,38656106,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,29,1439829698,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,30,1436306163,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3720276857,31,6565340,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.03125,0.01151,3.815e-05,0
0,,3724789731,0,1437046970,0,aO9RNQ3H74SSs5nlQXl3QOZR5S9qiWPux7DPlsfdxJg=,2,10,0.03125,0.02332,0.0001926,0
0,,3727144341,0,6608770,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,1,1662748,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,2,294926482,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,3,5489339178,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,4,1494789001,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,5,208020224,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,6,4063222760,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,7,431052910,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,8,1095518,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727144341,9,317486423,0,g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=,3,9,0.125,0.004662,3.052e-05,0
0,,3727334302,0,6570709,0,+O9sEnpjz/OC05OonUa1cOTSzxVtjMyN6sbMnsTMGzc=,3,9,0.06189,0.003109,3.815e-05,0
0,,3727334302,1,1272653,0,+O9sEnpjz/OC05OonUa1cOTSzxVtjMyN6sbMnsTMGzc=,3,9,0.06189,0.003109,3.815e-05,0
0,,3727334302,2,487414,0,+O9sEnpjz/OC05OonUa1cOTSzxVtjMyN6sbMnsTMGzc=,3,9,0.06189,0.003109,3.815e-05,0
0,,3727334302,3,257405906,0,+O9sEnpjz/OC05OonUa1cOTSzxVtjMyN6sbMnsTMGzc=,3,9,0.06189,0.003109,3.815e-05,0
0,,3727334302,4,638356,0,+O9sEnpjz/OC05OonUa1cOTSzxVtjMyN6sbMnsTMGzc=,3,9,0.06189,0.003109,3.815e-05,0
0,,3730198063,0,,0,lVfKNKvMXQvamML8gbdCZmgOOP7MLBRdTK/auEJWd+g=,0,0,0.0125,0.00544,7.629e-06,0
0,,3730481037,0,3890606109,0,qk4Yc22JNvU8pVahXJjtC1xq0OMdInNDMpox3IBVX2o=,0,1,0.1188,0.0318,3.815e-06,0
0,,3730489914,0,6608011,0,qk4Yc22JNvU8pVahXJjtC1xq0OMdInNDMpox3IBVX2o=,0,1,0.0125,0.0159,1.907e-05,0
0,,3730490659,0,765983,0,qk4Yc22JNvU8pVahXJjtC1xq0OMdInNDMpox3IBVX2o=,2,10,0.0625,0.02332,3.815e-05,0
0,,3737037305,0,2781606191,0,H7u2nIHQQ92n8qANurmYIQPikABs2glmi2W7URfV6Ug=,2,10,0.0125,0.003109,0.0001926,0
0,,3737037307,0,317330955,0,H7u2nIHQQ92n8qANurmYIQPikABs2glmi2W7URfV6Ug=,2,10,0.006248,0.001554,3.815e-05,0
0,,3737127911,0,5924698,0,Kcqq+6Mjtrkx3RMkre9YU1JZm/KAiqGFh8/0tS6/tnc=,2,10,0.03125,0.001165,7.629e-06,0
0,,3738146922,0,704477068,0,9G2ClepFSMtj7+mtnj85Rz+DFhnjl6ETDshJzpCeZjY=,2,10,0.03125,0.003109,7.629e-06,0
0,,3758966589,0,4083385550,0,Z2seVL155m7s2GLKi6cDpQHmxxv6lhGhQ3kngxnOkRo=,2,10,0.03125,0.02332,5.627e-05,0
0,,3759260366,0,226030853,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.1127,0.0005035,0
0,,3759260366,1,5796432,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.1127,0.0005035,0
0,,3759267910,0,294994016,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.1592,0.0003471,0
0,,3759267910,1,4142541040,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.1592,0.0003471,0
0,,3759278577,0,1429160164,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.0159,7.725e-05,0
0,,3759278577,1,63619234,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.0159,7.725e-05,0
0,,3759279896,0,30788736,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.01981,9.632e-05,1
0,,3759279896,1,2787328289,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.01981,9.632e-05,1
0,,3760052844,0,208416147,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.1049,0.0006485,0
0,,3760052844,1,294862969,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.1049,0.0006485,0
0,,3760070065,0,1479089188,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.02374,0.01244,5.722e-05,0
0,,3760070065,1,988906,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.02374,0.01244,5.722e-05,0
0,,3760073500,0,770559055,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.1127,0.0005035,0
0,,3760073500,1,63616951,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.0625,0.1127,0.0005035,0
0,,3760073532,0,333938877,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.003124,0.003418,2.67e-05,1
0,,3760073532,1,3305996421,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.003124,0.003418,2.67e-05,1
0,,3760073647,0,1429175111,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.03125,0.09473,0.0006599,1
0,,3760073647,1,491491871,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,0,9,0.03125,0.09473,0.0006599,1
0,,3763074646,0,1269235,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,1,4476068249,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,2,55217011,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,3,284757925,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,4,484331514,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,5,38683513,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,6,4304149592,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,7,82789745,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,8,4303326359,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,9,82758762,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,10,30790397,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,11,,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,12,63,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,13,370130961,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,14,4304126054,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,15,4304754696,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,16,63625899,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,17,17503877,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,18,4302673071,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,19,1267417,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,20,3826930,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,21,1270812,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,22,4302243068,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,23,410753172,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,24,82742338,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,25,38676747,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,26,4302623190,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,27,4302686426,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,28,4303317707,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3763074646,29,2851836,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.04376,1.907e-05,0
0,,3764695015,0,38700101,0,Li07yfZYUN8D8rtC4r4YoZZuN+KOzPoA7fTmVMhK6+c=,2,8,0.0625,0.0159,3.815e-05,0
0,,3765376284,0,38735208,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,2,0,0.003124,0.003731,3.624e-05,1
0,,3765376284,1,1150457725,0,oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=,2,0,0.003124,0.003731,3.624e-05,1
0,,3768539610,0,3001375393,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.003124,0.003109,1.907e-05,0
0,,3768539866,0,38680699,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,1,82758761,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,2,38742360,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,3,711950,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,4,766873417,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,5,602946,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,6,284738086,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,7,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,8,1270768,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,9,2787061821,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,10,294847209,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,11,1093829,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,12,2849391,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,13,284757905,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,14,38662443,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,15,4303419968,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,16,4303979754,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,17,305376351,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,18,30789500,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,19,6569549,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,20,711216,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,21,711513,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,22,38680139,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,23,294963312,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,24,176536107,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,25,82758763,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,26,2849213,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,27,30789496,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,28,4303392046,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,29,400709656,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,30,2851659,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,31,7314116,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,32,294986904,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,33,4302042337,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,34,56895651,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,35,38673904,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,36,2850427,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,37,1340153,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,38,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,39,2595786312,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,40,4303968824,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,41,1302587,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768539866,42,478288475,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.004662,3.815e-05,0
0,,3768540157,0,38647037,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.003124,0.003109,1.907e-05,0
0,,3768540354,0,3829942,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,1,1274073,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,2,682272,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,3,38662443,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,4,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,5,3938708294,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,6,1272613,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,7,704544280,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,8,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,9,4820029872,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,10,1340285,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
